"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-03-28 14:50:00",1294,0,0,0,0,0,"2018-03-28 14:40:01",1.746,0.761,3.649,"2018-03-28 14:41:44",1.694,0.647,3.383,"2018-03-28 14:41:45",17.24,25.12,-2.893,875.7495,1021.51,10.8,0.325,0,26.43,13.69
"2018-03-28 15:00:00",1295,0,0,0,0,0,"2018-03-28 14:50:01",1.87,0.79,3.383,"2018-03-28 14:51:24",1.732,0.694,3.116,"2018-03-28 14:51:44",17.46,24.05,-3.295,875.6104,1021.372,10.83,0.325,0,26.88,13.69
"2018-03-28 15:10:00",1296,0,0,0,0,0,"2018-03-28 15:00:01",2.166,0.818,4.183,"2018-03-28 15:02:29",2.01,0.765,3.649,"2018-03-28 15:02:23",17.11,23.92,-3.66,875.3854,1021.147,10.84,0.325,0,27.23,13.69
"2018-03-28 15:20:00",1297,0,0,0,0,0,"2018-03-28 15:10:01",1.284,0.992,3.383,"2018-03-28 15:12:08",1.37,0.9,3.116,"2018-03-28 15:12:13",18.01,23.14,-3.349,875.2851,1021.046,10.84,0.325,0,27.37,13.7
"2018-03-28 15:30:00",1298,0,0,0,0,0,"2018-03-28 15:20:01",1.16,0.771,2.85,"2018-03-28 15:21:15",1.213,0.721,2.583,"2018-03-28 15:21:14",19.29,21.11,-3.507,875.2146,1020.976,10.89,0.325,0,27.92,13.69
"2018-03-28 15:40:00",1299,0,0,0,0,0,"2018-03-28 15:30:01",1.356,0.659,2.316,"2018-03-28 15:38:03",1.448,0.625,2.583,"2018-03-28 15:34:54",19.1,20.02,-4.361,875.0578,1020.819,10.92,0.324,0,28.71,13.67
"2018-03-28 15:50:00",1300,0,0,0,0,0,"2018-03-28 15:40:01",1.954,0.667,3.649,"2018-03-28 15:43:32",1.875,0.797,3.916,"2018-03-28 15:43:42",18.12,21.03,-4.525,874.8326,1020.594,10.93,0.324,0,29.12,13.66
"2018-03-28 16:00:00",1301,0,0,0,0,0,"2018-03-28 15:50:01",1.51,0.575,2.316,"2018-03-28 15:51:35",1.498,0.622,2.583,"2018-03-28 15:53:38",18.42,20.68,-4.5,874.725,1020.486,10.98,0.324,0,29.25,13.68
"2018-03-28 16:10:00",1302,0,0,0,0,0,"2018-03-28 16:00:01",1.027,0.635,2.05,"2018-03-28 16:07:39",1.079,0.585,2.05,"2018-03-28 16:07:41",19.24,19.85,-4.358,874.7,1020.461,10.99,0.324,0,29.63,13.67
"2018-03-28 16:20:00",1303,0,0,0,0,0,"2018-03-28 16:10:01",0.58,0.734,2.05,"2018-03-28 16:13:01",0.787,0.759,2.316,"2018-03-28 16:13:04",19.85,19.08,-4.381,874.6934,1020.455,11.04,0.324,0,30.39,13.66
"2018-03-28 16:30:00",1304,0,0,0,0,0,"2018-03-28 16:20:01",0.045,0.239,1.516,"2018-03-28 16:30:00",0.142,0.396,1.25,"2018-03-28 16:29:59",22.39,17.1,-3.773,874.7964,1020.557,11.06,0.324,0,31.43,13.66
"2018-03-28 16:40:00",1305,0,0,0,0,0,"2018-03-28 16:30:01",0.704,0.685,1.783,"2018-03-28 16:30:02",0.818,0.702,2.05,"2018-03-28 16:30:05",22.24,15.47,-5.217,874.5859,1020.347,11.08,0.324,0,32.75,13.66
"2018-03-28 16:50:00",1306,0,0,0,0,0,"2018-03-28 16:40:01",1.584,0.613,2.583,"2018-03-28 16:46:23",1.554,0.596,2.583,"2018-03-28 16:46:21",19.98,16.54,-6.173,874.2103,1019.971,11.12,0.324,0,33.58,13.66
"2018-03-28 17:00:00",1307,0,0,0,0,0,"2018-03-28 16:50:01",1.298,0.825,2.316,"2018-03-28 16:56:22",1.291,0.82,2.316,"2018-03-28 16:57:03",19.79,17.26,-5.758,874.1434,1019.905,11.14,0.324,0,33.84,13.66
"2018-03-28 17:10:00",1308,0,0,0,0,0,"2018-03-28 17:00:01",1.966,0.506,2.85,"2018-03-28 17:07:58",1.874,0.542,2.85,"2018-03-28 17:08:04",19.03,18,-5.823,874.051,1019.812,11.18,0.324,0,33.92,13.66
"2018-03-28 17:20:00",1309,0,0,0,0,0,"2018-03-28 17:10:01",2.283,0.705,3.649,"2018-03-28 17:18:54",2.173,0.697,3.649,"2018-03-28 17:19:06",18.58,18.4,-5.904,873.9681,1019.729,11.22,0.323,0,33.34,13.66
"2018-03-28 17:30:00",1310,0,0,0,0,0,"2018-03-28 17:20:01",2.331,0.529,3.916,"2018-03-28 17:20:36",2.251,0.509,3.649,"2018-03-28 17:20:47",18.36,19,-5.667,873.9008,1019.662,11.24,0.323,0,32.6,13.7
"2018-03-28 17:40:00",1311,0,0,0,0,0,"2018-03-28 17:30:01",2.268,0.559,3.916,"2018-03-28 17:39:49",2.16,0.526,3.916,"2018-03-28 17:39:50",18.48,18.9,-5.635,873.8995,1019.661,11.29,0.323,0,31.96,13.68
"2018-03-28 17:50:00",1312,0,0,0,0,0,"2018-03-28 17:40:01",3.111,0.431,3.916,"2018-03-28 17:43:00",2.878,0.429,3.649,"2018-03-28 17:40:10",18.02,19.12,-5.862,873.827,1019.588,11.32,0.322,0,31.22,13.68
"2018-03-28 18:00:00",1313,0,0,0,0,0,"2018-03-28 17:50:01",2.76,0.38,3.383,"2018-03-28 17:52:34",2.582,0.394,3.116,"2018-03-28 17:52:17",17.99,19.06,-5.933,873.8113,1019.572,11.36,0.322,0,30.26,13.72
"2018-03-28 18:10:00",1314,0,0,0,0,0,"2018-03-28 18:00:01",2.8,0.444,3.916,"2018-03-28 18:03:00",2.631,0.463,3.916,"2018-03-28 18:03:00",17.94,19.48,-5.689,873.8393,1019.6,11.39,0.322,0,29.47,13.73
"2018-03-28 18:20:00",1315,0,0,0,0,0,"2018-03-28 18:10:01",2.767,0.369,3.383,"2018-03-28 18:12:35",2.555,0.413,3.383,"2018-03-28 18:12:40",17.96,19.43,-5.708,873.813,1019.574,11.41,0.322,0,28.82,13.73
"2018-03-28 18:30:00",1316,0,0,0,0,0,"2018-03-28 18:20:01",2.664,0.353,3.116,"2018-03-28 18:20:33",2.402,0.397,2.85,"2018-03-28 18:20:01",17.77,19.99,-5.485,873.8343,1019.595,11.45,0.322,0,28.25,13.76
"2018-03-28 18:40:00",1317,0,0,0,0,0,"2018-03-28 18:30:01",2.487,0.398,2.85,"2018-03-28 18:30:04",2.206,0.349,2.583,"2018-03-28 18:30:04",17.62,20,-5.598,873.7999,1019.561,11.47,0.322,0,27.61,13.78
"2018-03-28 18:50:00",1318,0,0,0,0,0,"2018-03-28 18:40:01",2.03,0.409,2.583,"2018-03-28 18:40:06",1.859,0.374,2.316,"2018-03-28 18:40:01",17.31,20.9,-5.286,873.7377,1019.499,11.51,0.322,0,26.8,13.79
"2018-03-28 19:00:00",1319,0,0,0,0,0,"2018-03-28 18:50:01",1.882,0.326,2.05,"2018-03-28 18:50:08",1.573,0.502,2.05,"2018-03-28 18:55:24",17.12,20.99,-5.388,873.7964,1019.557,11.56,0.322,0,25.77,13.81
"2018-03-28 19:10:00",1320,0,0,0,0,0,"2018-03-28 19:00:01",1.828,0.361,2.316,"2018-03-28 19:00:59",1.476,0.491,2.05,"2018-03-28 19:06:18",16.81,21.02,-5.623,873.7848,1019.546,11.58,0.322,0,24.5,13.73
"2018-03-28 19:20:00",1321,0,0,0,0,0,"2018-03-28 19:10:01",1.608,0.398,1.783,"2018-03-28 19:10:01",0.912,0.555,1.25,"2018-03-28 19:10:03",16.33,22.26,-5.275,873.8118,1019.573,11.63,0.321,0,22.48,13.62
"2018-03-28 19:30:00",1322,0,0,0,0,0,"2018-03-28 19:20:01",1.843,0.385,2.316,"2018-03-28 19:27:20",1.48,0.461,2.05,"2018-03-28 19:26:50",15.72,23.26,-5.208,873.8048,1019.566,11.68,0.321,0,20.11,13.54
"2018-03-28 19:40:00",1323,0,0,0,0,0,"2018-03-28 19:30:01",1.922,0.458,2.583,"2018-03-28 19:38:01",1.512,0.537,2.316,"2018-03-28 19:36:33",15.51,23.47,-5.276,873.8281,1019.589,11.69,0.321,0,17.97,13.48
"2018-03-28 19:50:00",1324,0,0,0,0,0,"2018-03-28 19:40:01",2.17,0.381,2.85,"2018-03-28 19:44:49",1.829,0.4,2.316,"2018-03-28 19:40:34",15.55,23.35,-5.32,873.7923,1019.553,11.72,0.321,0,16.14,13.43
"2018-03-28 20:00:00",1325,0,0,0,0,0,"2018-03-28 19:50:01",2.062,0.483,2.85,"2018-03-28 19:52:51",1.599,0.591,2.316,"2018-03-28 19:52:38",15.51,22.26,-5.967,873.9095,1019.671,11.77,0.321,0,14.64,13.38
"2018-03-28 20:10:00",1326,0,0,0,0,0,"2018-03-28 20:00:01",2.038,0.451,2.583,"2018-03-28 20:02:25",1.677,0.459,2.316,"2018-03-28 20:03:58",15.33,22.6,-5.919,873.9792,1019.74,11.78,0.32,0,13.53,13.35
"2018-03-28 20:20:00",1327,0,0,0,0,0,"2018-03-28 20:10:01",1.178,0.405,1.783,"2018-03-28 20:10:08",0.943,0.56,1.516,"2018-03-28 20:10:01",14.46,25.21,-5.222,874.244,1020.005,11.83,0.32,0,12.72,13.31
"2018-03-28 20:30:00",1328,0,0,0,0,0,"2018-03-28 20:20:01",0.648,0.631,1.516,"2018-03-28 20:26:20",0.287,0.526,1.25,"2018-03-28 20:26:41",13.57,26.65,-5.24,874.3912,1020.152,11.84,0.32,0,11.95,13.29
"2018-03-28 20:40:00",1329,0,0,0,0,0,"2018-03-28 20:30:01",0.492,0.615,1.516,"2018-03-28 20:31:04",0.21,0.468,0.833,"2018-03-28 20:30:23",13.59,26.48,-5.309,874.4886,1020.25,11.87,0.32,0,11.18,13.26
"2018-03-28 20:50:00",1330,0,0,0,0,0,"2018-03-28 20:40:01",1.186,0.906,2.583,"2018-03-28 20:47:55",0.873,0.806,2.316,"2018-03-28 20:48:17",13.46,26.39,-5.469,874.4973,1020.258,11.87,0.32,0,10.44,13.24
"2018-03-28 21:00:00",1331,0,0,0,0,0,"2018-03-28 20:50:01",1.343,0.395,1.783,"2018-03-28 20:52:54",1.222,0.442,1.516,"2018-03-28 20:50:06",13.77,26.18,-5.313,874.5624,1020.324,11.92,0.319,0,9.85,13.21
"2018-03-28 21:10:00",1332,0,0,0,0,0,"2018-03-28 21:00:01",1.997,0.511,2.583,"2018-03-28 21:04:20",1.793,0.487,2.583,"2018-03-28 21:04:44",13.67,25.76,-5.612,874.7398,1020.501,11.93,0.319,0,9.51,13.19
"2018-03-28 21:20:00",1333,0,0,0,0,0,"2018-03-28 21:10:01",1.266,0.535,2.05,"2018-03-28 21:10:15",0.989,0.664,2.05,"2018-03-28 21:10:32",13.34,26.74,-5.404,874.9611,1020.722,11.96,0.319,0,9.35,13.17
"2018-03-28 21:30:00",1334,0,0,0,0,0,"2018-03-28 21:20:01",1.753,0.512,2.583,"2018-03-28 21:24:12",1.216,0.655,2.316,"2018-03-28 21:24:06",13.2,26.44,-5.66,875.0381,1020.799,11.99,0.319,0,9.16,13.15
"2018-03-28 21:40:00",1335,0,0,0,0,0,"2018-03-28 21:30:01",0.495,0.707,2.05,"2018-03-28 21:32:41",0.391,0.582,1.516,"2018-03-28 21:32:37",12.45,28.34,-5.418,875.2429,1021.004,11.99,0.319,0,8.85,13.13
"2018-03-28 21:50:00",1336,0,0,0,0,0,"2018-03-28 21:40:01",1.071,0.785,2.316,"2018-03-28 21:48:57",0.926,0.77,2.05,"2018-03-28 21:45:16",11.36,30.81,-5.251,875.3198,1021.081,12,0.318,0,8.42,13.11
"2018-03-28 22:00:00",1337,0,0,0,0,0,"2018-03-28 21:50:01",1.27,0.81,2.85,"2018-03-28 21:51:21",1.389,0.702,2.583,"2018-03-28 21:51:13",11.71,29.84,-5.362,875.41,1021.171,12.03,0.318,0,8.09,13.1
"2018-03-28 22:10:00",1338,0,0,0,0,0,"2018-03-28 22:00:01",0.031,0.195,0.833,"2018-03-28 22:00:01",0.269,0.513,1.25,"2018-03-28 22:07:30",11.06,31.07,-5.396,875.5703,1021.331,12.05,0.319,0,7.968,13.08
"2018-03-28 22:20:00",1339,0,0,0,0,0,"2018-03-28 22:10:01",0.977,0.792,2.316,"2018-03-28 22:12:04",0.918,0.816,2.316,"2018-03-28 22:11:25",10.87,31.76,-5.272,875.6027,1021.364,12.05,0.318,0,7.706,13.06
"2018-03-28 22:30:00",1340,0,0,0,0,0,"2018-03-28 22:20:01",1.38,0.597,2.05,"2018-03-28 22:23:02",1.174,0.622,1.783,"2018-03-28 22:20:01",11.13,30.52,-5.57,875.647,1021.408,12.05,0.318,0,7.429,13.04
"2018-03-28 22:40:00",1341,0,0,0,0,0,"2018-03-28 22:30:01",1.845,0.784,2.85,"2018-03-28 22:34:56",1.584,0.708,2.583,"2018-03-28 22:35:21",10.74,31.74,-5.394,875.7801,1021.541,12.07,0.318,0,7.165,13.03
"2018-03-28 22:50:00",1342,0,0,0,0,0,"2018-03-28 22:40:01",1.694,0.748,2.583,"2018-03-28 22:41:15",1.526,0.663,2.583,"2018-03-28 22:42:25",10.19,32.51,-5.562,875.7823,1021.543,12.09,0.318,0,6.911,13.01
"2018-03-28 23:00:00",1343,0,0,0,0,0,"2018-03-28 22:50:01",0.68,0.759,2.316,"2018-03-28 22:52:00",0.765,0.761,2.316,"2018-03-28 22:51:54",11.22,29.87,-5.793,875.6983,1021.459,12.09,0.318,0,6.723,13
"2018-03-28 23:10:00",1344,0,0,0,0,0,"2018-03-28 23:00:01",0.581,0.636,1.516,"2018-03-28 23:03:12",0.202,0.46,0.833,"2018-03-28 23:03:11",11.99,26.96,-6.451,875.7184,1021.48,12.1,0.317,0,6.602,12.99
"2018-03-28 23:20:00",1345,0,0,0,0,0,"2018-03-28 23:10:01",0,0,0,"2018-03-28 23:10:01",0.002,0.051,0.417,"2018-03-28 23:19:31",11.26,28.53,-6.343,875.8024,1021.564,12.1,0.317,0,6.419,12.98
"2018-03-28 23:30:00",1346,0,0,0,0,0,"2018-03-28 23:20:01",0.702,0.847,2.316,"2018-03-28 23:27:09",0.664,0.859,2.316,"2018-03-28 23:27:08",10.22,30.93,-6.197,875.8914,1021.652,12.1,0.317,0,6.145,12.96
"2018-03-28 23:40:00",1347,0,0,0,0,0,"2018-03-28 23:30:01",1.436,0.777,2.85,"2018-03-28 23:39:58",1.338,0.813,2.583,"2018-03-28 23:38:33",9.62,33.11,-5.826,875.8997,1021.661,12.1,0.317,0,5.887,12.95
"2018-03-28 23:50:00",1348,0,0,0,0,0,"2018-03-28 23:40:01",2.178,1.426,5.249,"2018-03-28 23:48:19",1.773,1.105,4.449,"2018-03-28 23:48:23",10.04,31.34,-6.206,875.9326,1021.694,12.09,0.317,0,5.715,12.94
"2018-03-29 00:00:00",1349,0,0,0,0,0,"2018-03-28 23:50:01",6.399,0.872,8.18,"2018-03-28 23:58:54",5.173,0.95,7.382,"2018-03-28 23:58:08",13.66,22.73,-7.286,875.9442,1021.705,12.09,0.316,0,6,12.93
"2018-03-29 00:10:00",1350,0,0,0,0,0,"2018-03-29 00:00:01",5.462,0.643,7.382,"2018-03-29 00:00:16",4.38,0.674,6.049,"2018-03-29 00:00:23",14.35,21.01,-7.687,876.0948,1021.856,12.07,0.316,0,7.463,12.92
"2018-03-29 00:20:00",1351,0,0,0,0,0,"2018-03-29 00:10:01",5.582,0.516,6.582,"2018-03-29 00:16:13",4.292,0.617,5.782,"2018-03-29 00:16:48",13.7,22,-7.634,876.1178,1021.879,12.05,0.316,0,8.63,12.91
"2018-03-29 00:30:00",1352,0,0,0,0,0,"2018-03-29 00:20:01",5.853,0.549,6.849,"2018-03-29 00:22:20",4.485,0.605,5.782,"2018-03-29 00:26:48",14.01,21.18,-7.868,876.1813,1021.942,12.05,0.316,0,9.39,12.9
"2018-03-29 00:40:00",1353,0,0,0,0,0,"2018-03-29 00:30:01",5.596,0.505,6.849,"2018-03-29 00:30:29",4.287,0.594,5.516,"2018-03-29 00:30:53",14.44,20.12,-8.16,876.2342,1021.995,12.05,0.315,0,10.02,12.89
"2018-03-29 00:50:00",1354,0,0,0,0,0,"2018-03-29 00:40:01",4.99,0.479,6.049,"2018-03-29 00:40:16",3.761,0.464,4.716,"2018-03-29 00:40:17",14.39,20,-8.29,876.3209,1022.082,12.02,0.315,0,10.49,12.88
"2018-03-29 01:00:00",1355,0,0,0,0,0,"2018-03-29 00:50:01",4.83,0.466,5.516,"2018-03-29 00:50:01",3.592,0.495,4.716,"2018-03-29 00:56:07",14.23,20,-8.41,876.3204,1022.082,12,0.315,0,10.72,12.87
"2018-03-29 01:10:00",1356,0,0,0,0,0,"2018-03-29 01:00:01",4.728,0.428,5.516,"2018-03-29 01:06:17",3.631,0.461,4.716,"2018-03-29 01:06:26",13.99,20.65,-8.21,876.3671,1022.128,11.99,0.315,0,10.82,12.87
"2018-03-29 01:20:00",1357,0,0,0,0,0,"2018-03-29 01:10:01",5.132,0.49,6.049,"2018-03-29 01:13:06",4.023,0.546,5.249,"2018-03-29 01:13:06",13.92,20.95,-8.08,876.3395,1022.101,11.99,0.315,0,10.83,12.86
"2018-03-29 01:30:00",1358,0,0,0,0,0,"2018-03-29 01:20:01",5.244,0.522,6.315,"2018-03-29 01:24:57",4.103,0.528,5.516,"2018-03-29 01:25:37",13.9,20.95,-8.1,876.3668,1022.128,11.98,0.315,0,10.88,12.85
"2018-03-29 01:40:00",1359,0,0,0,0,0,"2018-03-29 01:30:01",5.893,0.64,7.382,"2018-03-29 01:36:27",4.674,0.664,6.049,"2018-03-29 01:37:47",13.91,21,-8.06,876.3282,1022.089,11.96,0.315,0,10.95,12.84
"2018-03-29 01:50:00",1360,0,0,0,0,0,"2018-03-29 01:40:01",5.48,0.614,6.849,"2018-03-29 01:42:29",4.308,0.631,5.782,"2018-03-29 01:41:05",14.13,20.9,-7.933,876.3875,1022.149,11.93,0.315,0,11.07,12.84
"2018-03-29 02:00:00",1361,0,0,0,0,0,"2018-03-29 01:50:01",5.385,0.537,6.582,"2018-03-29 01:51:40",4.188,0.567,5.516,"2018-03-29 01:51:41",14.19,20.75,-7.976,876.42,1022.181,11.94,0.315,0,11.21,12.83
"2018-03-29 02:10:00",1362,0,0,0,0,0,"2018-03-29 02:00:01",4.882,0.513,6.049,"2018-03-29 02:00:40",3.804,0.565,4.982,"2018-03-29 02:00:15",14.04,21,-7.947,876.4698,1022.231,11.93,0.315,0,11.31,12.82
"2018-03-29 02:20:00",1363,0,0,0,0,0,"2018-03-29 02:10:01",4.532,0.576,5.782,"2018-03-29 02:13:38",3.616,0.658,5.516,"2018-03-29 02:17:47",14.02,21,-7.969,876.5145,1022.276,11.89,0.315,0,11.35,12.82
"2018-03-29 02:30:00",1364,0,0,0,0,0,"2018-03-29 02:20:01",4.389,0.52,5.782,"2018-03-29 02:25:27",3.663,0.591,5.249,"2018-03-29 02:25:31",13.85,21,-8.11,876.6099,1022.371,11.88,0.314,0,11.35,12.81
"2018-03-29 02:40:00",1365,0,0,0,0,0,"2018-03-29 02:30:01",3.632,0.541,4.716,"2018-03-29 02:33:51",2.931,0.585,4.183,"2018-03-29 02:30:01",13.81,21,-8.14,876.6993,1022.46,11.88,0.314,0,11.4,12.8
"2018-03-29 02:50:00",1366,0,0,0,0,0,"2018-03-29 02:40:01",1.779,0.519,2.85,"2018-03-29 02:40:08",1.073,0.658,2.05,"2018-03-29 02:40:01",13.14,22.34,-7.916,876.791,1022.552,11.86,0.314,0,11.31,12.79
"2018-03-29 03:00:00",1367,0,0,0,0,0,"2018-03-29 02:50:01",0.26,0.508,1.25,"2018-03-29 02:50:01",0.019,0.152,0.417,"2018-03-29 02:50:01",12.27,23.75,-7.859,876.842,1022.603,11.82,0.314,0,10.87,12.79
"2018-03-29 03:10:00",1368,0,0,0,0,0,"2018-03-29 03:00:01",0.087,0.319,1.25,"2018-03-29 03:01:38",0,0,0,"2018-03-29 03:00:01",11.76,24.82,-7.72,876.8973,1022.658,11.81,0.313,0,10.13,12.78
"2018-03-29 03:20:00",1369,0,0,0,0,0,"2018-03-29 03:10:01",0.57,0.733,2.316,"2018-03-29 03:14:31",0.734,0.81,2.583,"2018-03-29 03:14:19",11.06,26.42,-7.52,876.9092,1022.67,11.81,0.313,0,9.24,12.77
"2018-03-29 03:30:00",1370,0,0,0,0,0,"2018-03-29 03:20:01",0.978,0.569,1.516,"2018-03-29 03:20:09",0.717,0.691,2.05,"2018-03-29 03:20:07",10.45,27,-7.757,876.9,1022.661,11.79,0.313,0,8.54,12.77
"2018-03-29 03:40:00",1371,0,0,0,0,0,"2018-03-29 03:30:01",1.628,0.399,2.05,"2018-03-29 03:34:27",1.074,0.653,1.783,"2018-03-29 03:35:16",11.02,26.5,-7.504,876.8315,1022.593,11.75,0.313,0,7.948,12.77
"2018-03-29 03:50:00",1372,0,0,0,0,0,"2018-03-29 03:40:01",1.911,0.471,2.583,"2018-03-29 03:43:08",1.512,0.387,1.783,"2018-03-29 03:40:02",11.42,25.79,-7.517,876.7582,1022.519,11.75,0.312,0,7.406,12.76
"2018-03-29 04:00:00",1373,0,0,0,0,0,"2018-03-29 03:50:01",1.847,0.36,2.316,"2018-03-29 03:50:01",1.819,0.409,2.316,"2018-03-29 03:53:20",11.81,25.22,-7.474,876.6591,1022.42,11.74,0.312,0,7.016,12.76
"2018-03-29 04:10:00",1374,0,0,0,0,0,"2018-03-29 04:00:01",2.166,0.429,2.85,"2018-03-29 04:02:41",1.932,0.385,2.583,"2018-03-29 04:05:37",11.64,25.47,-7.493,876.7108,1022.472,11.72,0.312,0,6.77,12.75
"2018-03-29 04:20:00",1375,0,0,0,0,0,"2018-03-29 04:10:01",2.294,0.368,2.85,"2018-03-29 04:12:11",1.908,0.309,2.316,"2018-03-29 04:18:50",10.9,26.83,-7.451,876.8361,1022.597,11.69,0.312,0,6.6,12.75
"2018-03-29 04:30:00",1376,0,0,0,0,0,"2018-03-29 04:20:01",2.388,0.408,2.85,"2018-03-29 04:23:25",1.799,0.404,2.583,"2018-03-29 04:27:43",10.94,26.9,-7.38,876.8656,1022.627,11.69,0.312,0,6.427,12.74
"2018-03-29 04:40:00",1377,0,0,0,0,0,"2018-03-29 04:30:01",2.364,0.483,3.649,"2018-03-29 04:31:46",1.971,0.624,3.649,"2018-03-29 04:31:28",9.73,29.29,-7.331,877.0271,1022.788,11.66,0.312,0,6.264,12.74
"2018-03-29 04:50:00",1378,0,0,0,0,0,"2018-03-29 04:40:01",0.943,0.655,2.05,"2018-03-29 04:40:04",0.345,0.575,1.516,"2018-03-29 04:40:01",9.49,29.03,-7.647,877.1395,1022.901,11.63,0.311,0,6.099,12.73
"2018-03-29 05:00:00",1379,0,0,0,0,0,"2018-03-29 04:50:01",0.175,0.434,1.25,"2018-03-29 04:58:22",0.36,0.566,1.25,"2018-03-29 04:57:21",8.93,29.91,-7.754,877.2758,1023.037,11.63,0.311,0,5.737,12.73
"2018-03-29 05:10:00",1380,0,0,0,0,0,"2018-03-29 05:00:01",0.14,0.394,1.25,"2018-03-29 05:01:06",0.248,0.498,1.25,"2018-03-29 05:00:31",8.11,31.67,-7.734,877.3893,1023.15,11.61,0.311,0,5.299,12.73
"2018-03-29 05:20:00",1381,0,0,0,0,0,"2018-03-29 05:10:01",0,0,0,"2018-03-29 05:10:01",0,0,0,"2018-03-29 05:10:01",7.502,32.02,-8.12,877.3651,1023.126,11.57,0.311,0,4.844,12.73
"2018-03-29 05:30:00",1382,0,0,0,0,0,"2018-03-29 05:20:01",0,0,0,"2018-03-29 05:20:01",0.021,0.16,0.417,"2018-03-29 05:23:40",7.651,32.59,-7.771,877.3918,1023.153,11.54,0.311,0,4.304,12.73
"2018-03-29 05:40:00",1383,0,0,0,0,0,"2018-03-29 05:30:01",0.004,0.072,0.833,"2018-03-29 05:40:00",0.09,0.322,0.833,"2018-03-29 05:38:55",7.37,34.3,-7.352,877.6407,1023.402,11.53,0.311,0,3.767,12.72
"2018-03-29 05:50:00",1384,0,0,0,0,0,"2018-03-29 05:40:01",1.58,0.497,2.316,"2018-03-29 05:49:40",1.243,0.71,2.316,"2018-03-29 05:44:12",7.762,33.37,-7.363,877.8425,1023.604,11.51,0.311,0,3.278,12.72
"2018-03-29 06:00:00",1385,0,0,0,0,0,"2018-03-29 05:50:01",2.314,0.414,2.85,"2018-03-29 05:53:50",1.79,0.377,2.316,"2018-03-29 05:55:59",7.222,33.08,-7.954,877.9845,1023.746,11.48,0.311,0,3.02,12.72
"2018-03-29 06:10:00",1386,0,0,0,0,0,"2018-03-29 06:00:01",1.381,0.618,2.583,"2018-03-29 06:05:32",1.103,0.521,1.783,"2018-03-29 06:00:05",5.728,36.64,-7.973,878.0488,1023.81,11.47,0.31,0,2.845,12.71
"2018-03-29 06:20:00",1387,0,0,0,0,0,"2018-03-29 06:10:01",1.951,0.398,2.85,"2018-03-29 06:11:16",1.501,0.44,2.05,"2018-03-29 06:11:10",5.498,37.58,-7.84,878.1381,1023.899,11.46,0.31,0,2.643,12.71
"2018-03-29 06:30:00",1388,0,0,0,0,0,"2018-03-29 06:20:01",2.319,0.448,2.85,"2018-03-29 06:21:09",1.882,0.415,2.583,"2018-03-29 06:22:06",6.364,36.35,-7.496,878.2758,1024.037,11.42,0.31,0,2.493,12.71
"2018-03-29 06:40:00",1389,0,0,0,0,0,"2018-03-29 06:30:01",1.886,0.452,2.583,"2018-03-29 06:30:40",1.617,0.414,2.316,"2018-03-29 06:38:34",5.956,37.5,-7.464,878.4309,1024.192,11.41,0.31,0,2.486,12.71
"2018-03-29 06:50:00",1390,0,0,0,0,0,"2018-03-29 06:40:01",1.355,0.734,2.316,"2018-03-29 06:40:12",0.802,0.825,2.316,"2018-03-29 06:41:10",4.974,39,-7.832,878.5728,1024.334,11.39,0.31,0,2.515,12.7
"2018-03-29 07:00:00",1391,0,0,0,0,0,"2018-03-29 06:50:01",0.908,0.557,1.516,"2018-03-29 06:50:01",0.346,0.559,1.25,"2018-03-29 06:50:07",4.898,38.8,-7.967,878.7053,1024.466,11.35,0.309,0,2.365,12.7
"2018-03-29 07:10:00",1392,0,0,0,0,0,"2018-03-29 07:00:01",0.979,0.585,1.783,"2018-03-29 07:08:29",0.094,0.329,0.833,"2018-03-29 07:03:36",5.329,38,-7.848,878.7993,1024.56,11.35,0.309,0,2.058,12.71
"2018-03-29 07:20:00",1393,0,0,0,0,0,"2018-03-29 07:10:01",1.423,0.527,2.316,"2018-03-29 07:15:35",0.586,0.628,1.516,"2018-03-29 07:18:53",5.724,37.01,-7.833,878.9089,1024.67,11.32,0.309,0,1.718,12.74
"2018-03-29 07:30:00",1394,0,0,0,0,0,"2018-03-29 07:20:01",1.007,0.675,1.783,"2018-03-29 07:20:23",0.732,0.627,1.516,"2018-03-29 07:20:08",5.431,37.98,-7.767,879.0403,1024.801,11.28,0.309,0,1.555,12.79
"2018-03-29 07:40:00",1395,0,0,0,0,0,"2018-03-29 07:30:01",0.657,0.662,1.783,"2018-03-29 07:39:41",0.112,0.358,1.25,"2018-03-29 07:39:43",5.624,38.16,-7.531,879.2245,1024.985,11.27,0.309,0,1.616,12.88
"2018-03-29 07:50:00",1396,0,0,0,0,0,"2018-03-29 07:40:01",1.504,0.378,1.783,"2018-03-29 07:40:01",0.913,0.631,1.783,"2018-03-29 07:49:07",6.463,35.77,-7.619,879.398,1025.159,11.24,0.309,0,1.913,13.04
